Presentation Title,Time,AM or PM,Room #,Department,Presenter Name,Presenter First Name,Mentor Name,PresentationType,sessionNum,Keywords
Fostering a Culture of Safety: Aviation Reporting System,8:30-8:50,a.m.,Room 137B,Computer Science,Trenton,McFarlane,John,"Oral Presentation, Session #",1,"Aviation, Safety, Reporting, Incidents, Accidents"
Using Time Series Models for Defect Prediction in Software Release Planning,8:50-9:10,a.m.,Room 137B,Computer Science,James,Tunnell,John,"Oral Presentation, Session #",1,"Software Defect Prediction, Release Planning, Time Series Model"
Searching for Maximal Holes in Databases,9:10-9:30,a.m.,Room 137B,Computer Science,Joseph,Lemley,Razvan,"Oral Presentation, Session #",1,"Maximal Empty Rectangle, Maximal Cuboid, Big Data"
Leadership before and after Hurricane Katrina,8:30-8:50,a.m.,Room 201,Other,Philip,Gohl,Joanne,"Oral Presentation, Session #",2,"Leadership, Culture, Community"
Why Are Visitor Information Centers Important for Rural Tourism,8:50-9:10,a.m.,Room 201,Communication,Madalyn,Freeman,Elizabeth,"Oral Presentation, Session #",2,"Research, Tourism, Branding"
Your Home Matters ,9:10-9:30,a.m.,Room 201,Communication,Madalyn,Freeman,Elizabeth,"Oral Presentation, Session #",2,"Home Matters, Public Relations, Campaign Competition"
Show Me The Money,8:10-8:30,a.m.,Room 271,Philosophy & Religious Studies,Austin,Neff,Michael,"Oral Presentation, Session #",3,"Student-athlete, Compensation, Ethical Theory"
An Argument Against Descartes's Vivid and Clear Ideas,8:30-8:50,a.m.,Room 271,Philosophy & Religious Studies,Alysia ,Rogers,Gary,"Oral Presentation, Session #",3,"DESCARTES, GOD, VIVID."
Capabilities for Central American Minors ,8:50-9:10,a.m.,Room 271,Philosophy & Religious Studies,Sergio ,Madrid ,Michael ,"Oral Presentation, Session #",3,"Ethics, Dignity, Immigration "
An Overreaching State: How Capital Punishment Goes Beyond the Role of Government,9:10-9:30,a.m.,Room 271,Philosophy & Religious Studies,Riley,Schmit,Matthew,"Oral Presentation, Session #",3,"Death Penalty, Retributivism, Justifications"
"Rodriguez v. United States, United States Supreme Court Panel",9:40-10:00,a.m.,Room 137A,Law & Justice,Elizabeth,Allison,Teresa,"Oral Presentation, Session #",6,"Drug Detection, Dog Sniff, Consent"
City of Los Angeles v. Patel,10:00-10:20,a.m.,Room 137A,Law & Justice,Justine,Brassfield,Teresa ,"Oral Presentation, Session #",6,"Fourth Amendment, Right to privacy, Unlawful searches"
Examining the Intersection of Sexual Orientation and the Right to Marry: Obergefell v. Hodge and Equal Protection,10:20-10:40,a.m.,Room 137A,Law & Justice,Elizabeth,Sayre,Cody,"Oral Presentation, Session #",6,"Marriage, Equal Protection, Sexual Orientation"
Supreme Court and the Modern Death Penalty Doctrine: Hall v. Florida and the Application of the Death Penalty,10:40-11:00,a.m.,Room 137A,Law & Justice,Njambou ,Jammeh,Cody,"Oral Presentation, Session #",6,"Intellectual Disability, Death Penalty "
The Social Business Card,9:40-10:00,a.m.,Room 137B,Computer Science,Kevin,Haro,Holly ,"Oral Presentation, Session #",7,"Android, Social-Media, Mobile-Development"
Measuring the Bias of the Media's Many Voices,10:00-10:20,a.m.,Room 137B,Computer Science,Paul,Williams,Filip,"Oral Presentation, Session #",7,"Media, Bias, Metric"
How Your Phone Can Make You Happy,10:20-10:40,a.m.,Room 137B,Computer Science,Jennifer,Thomas,Filip ,"Oral Presentation, Session #",7,"Happiness, Android, IOS"
Modeling Humor Within Text:  Data Mining and Visualization Strategies for Automated Joke Detection,10:40-11:00,a.m.,Room 137B,Computer Science,Andrew,Smigaj,Boris,"Oral Presentation, Session #",7,"Computational Humor, Natural Language Processing, Data Visualization"
Geographical Analysis of Peoples' Perceptions of a Political Campaign for County Auditor,9:40-10:00,a.m.,Room 140,Geography,Trinity,Turner,Elvin,"Oral Presentation, Session #",8,"Electoral Geography, Perceptions, Politics."
Analysis of Pollution in the Niger Delta,10:00-10:20,a.m.,Room 140,Geography,Chad,Chambers,Jennifer,"Oral Presentation, Session #",8,"Pollution, Environment, People"
"River Channel Migration in the Teanaway Community Forest, Washington from 1954 to 2013",10:20-10:40,a.m.,Room 140,Geography,Alison,Gray,Jennifer,"Oral Presentation, Session #",8,"Rivers, Channel Migration, Teanaway, GIS"
Brushing Up on Oral Health: Childhood Oral Health Education in Ellensburg,9:40-10:00,a.m.,Room 201,"Physical Education, School & Public Health",Lindsey,Bates,Tishra,"Oral Presentation, Session #",9,"Community, Health, Education"
Barriers to Breast and Cervical Cancer Screenings for Underserved Women: Results From the Health Information National Trends Survey,10:00-10:20,a.m.,Room 201,"Physical Education, School & Public Health",Janelle,Wylie,Tishra,"Oral Presentation, Session #",9,"WOMEN, PREVENTION, SCREENINGS"
Effects of taurine and chocolate milk supplementation on body composition and nitrogen excretion in triathletes,10:20-10:40,a.m.,Room 201,"Nutrition, Exercise & Health Science",Flavia,Carvalho,Kelly,"Oral Presentation, Session #",9,"taurine, chocolate milk and body composition"
Governmental Responsibility for Public Health: The Road Traveled and What Lies Ahead in Public Health System in China,10:40-11:00,a.m.,Room 201,Political Science,Zhenghao,Pu,Rex,"Oral Presentation, Session #",9,"Comparative, Public health systems, China, the United States."
The New Radicals: Education and Literature for the Emancipation of Russian Women,9:40-10:00,a.m.,Room 271,History,Elizabeth,Seelye,Roxanne,"Oral Presentation, Session #",10,"Russian Women, Radicalism, Literature, Education"
Preserving the Race: Gendered violence in the early conservation movement,10:00-10:20,a.m.,Room 271,History,Patience,Collier,Brian,"Oral Presentation, Session #",10,"Conservation, Frontier, Gender"
Friend or Foe: Foreign Diplomacy in 1861 Civil War America,10:20-10:40,a.m.,Room 271,History,Robert,Moser,Jason,"Oral Presentation, Session #",10,"Diplomacy, Civil War, Russia"
